brand,model
xiaomi, Redmi Note 11T 5G
sony,Sony Xperia Pro-I
vivo, V21 Pro
xiaomi,Poco X3
samsung, Galaxy S20 FE
google, Pixel 4
samsung, Galaxy S10 Plus
realme, 11 Pro Plus
oppo, F21 Pro 4G
realme, GT 2 5G
samsung, Galaxy S21
samsung, Galaxy A71
vivo, Y02s
letv,Letv Y2 Pro
tecno, Spark 8C
iqoo, Z6 5G
vivo, T1 Pro
realme, 9 Pro Plus 5G
samsung, Galaxy A04s
realme, 9i
realme, 8 5G
oppo, F19
oppo, Find N2 Flip
samsung, Galaxy M32 Prime Edition
oukitel,Oukitel WP19
realme, 9 Pro 5G
xiaomi, Redmi Note 10 Lite
samsung, Galaxy A13 5G
xiaomi, Redmi Note 11 5G
itel,itel P36
realme, GT Neo 5
apple, iPhone 15 Ultra
xiaomi,Poco C50
samsung, Galaxy Note 30 Ultra 5G
realme, 9i
xiaomi, Redmi Note 11T 5G
vivo, X80 Pro 5G
oppo, Reno 6 Pro 5G
xiaomi, Mi 11i 5G
asus,Asus ROG Phone 7
oppo, A77 5G
realme, 9 5G SE
samsung, Galaxy A03
oneplus, Nord N200
xiaomi, Mi 11X
oppo, Reno 6
realme, X50 Pro 5G
xiaomi, Redmi 10A
xiaomi,Redmi Note 12 Pro Speed Edition
apple, iPhone 14 Pro
motorola, Moto G72
motorola, Moto X30 Pro
xiaomi, 12S Ultra
Huawei,Honor 70 5G
oneplus, 10 Pro 5G
vivo, V23 Pro 5G
oppo, A55 4G
xiaomi, Mi 11T Pro 5G
nokia,Nokia X50 5G
xiaomi, Redmi Note 10
vertu,Vertu Signature Touch
samsung, Galaxy M32 Prime Edition
tecno, Camon 19 Pro Mondrian Edition
xiaomi,Poco F5
blu,BLU F91 5G
oppo, A16e
motorola, Moto E32
xiaomi, Redmi Note 11S
apple, iPhone SE 3 2022
samsung, Galaxy A52
xiaomi,Poco X3 Pro
xiaomi, Redmi 9A
samsung, Galaxy A32
motorola, Moto G13
asus,Asus ROG Phone 6 Batman Edition
xiaomi, Redmi Note 12 Pro Plus
infinix, Smart 6 HD
apple, iPhone 15 Pro
realme, C35
infinix, Hot 12
vivo, X80 5G
vivo, Y53s
tecno, Phantom X
samsung, Galaxy M04
xiaomi,Redmi 12C
asus,Asus ZenFone 9
sony,Sony Xperia L5 5G
iqoo, 9 SE 5G
tecno, Spark 8 Pro
xiaomi, Redmi 10 Prime
samsung, Galaxy F22
xiaomi, Mi Mix Alpha
oppo, Reno 10 Pro
nubia,Nubia Z50
samsung, Galaxy F13
nokia,Nokia G11 Plus
infinix, Hot 12 Play
vivo, T2 5G
oppo, Reno7 Z 5G
xiaomi, Mi 11 Lite NE 5G
realme, Narzo 50i
infinix, Zero X Pro
samsung, Galaxy M32
samsung, Galaxy A82 5G
xiaomi, Poco F1
vivo, Y25
lyf,Lyf Earth 1
motorola, Moto E13
tecno, Pop 6 Pro
itel,Itel A24 Pro
vivo, X Fold Plus
huawei,Huawei Mate 50 RS Porsche Design
samsung, Galaxy F63
iqoo, Z6 4G
sony,Sony Xperia 5 II
vivo, Y3
sony,Sony Xperia 1 IV
tecno, Pova 4 Pro
huawei,Huawei Nova 10 SE
vivo, T1x
nubia,Nubia Red Magic 7S Pro
motorola, Moto E32s
iqoo, Neo 6 5G
samsung, Galaxy A15
xiaomi,POCO X4 GT 5G
realme, Narzo 50 5G
vivo, Y77 5G
Huawei,Honor 60 SE 5G
xiaomi, Redmi 11 Prime
realme, C31
motorola, Moto G31
samsung, Galaxy Z Flip 4 5G
oneplus, 6
google, Pixel 2 XL
xiaomi, Redmi A1 Plus
Huawei,Honor 70 5G
realme, Narzo 50
vivo, Y15s
samsung, Galaxy M32
samsung, Galaxy F42 5G
realme, Q5 5G
xiaomi,POCO M3 Pro 5G
google, Pixel 5
oneplus, 12 Pro
xiaomi, Redmi Note 12 Discovery Edition
samsung, Galaxy M13
oppo, Reno 8 Pro
vivo, Y78 5G
iqoo, Z6 4G
oppo, A76
realme, 9 Pro Plus 5G
vivo, Y01
motorola, Moto Edge S30 5G
realme, GT 2 Pro 5G
apple, iPhone 13 Pro
vivo, Y73 2021
samsung, Galaxy F14
vivo, V20
xiaomi, Redmi Note 9 Pro
oneplus, 10R Prime Edition
google, Pixel 6 Pro
nokia,Nokia C31
infinix, Hot 12 Pro
xiaomi,Poco M5
xiaomi, Redmi 10C
zte,ZTE Axon 40 Ultra 5G
xiaomi, 12 Pro 5G
oppo, K10
huawei,Huawei Nova 9 SE
samsung, Galaxy S22 5G
lenovo,Lenovo Legion Y90
vivo, Y55 5G
nokia,Nokia X100 5G
realme, 8s 5G
realme, 8s 5G
nokia,Nokia X60 Pro 5G
xiaomi,Poco X5
xiaomi, Redmi Note 10 Pro Max
iqoo, 7
realme, 8
samsung, Galaxy S20
xiaomi, Redmi K60E
motorola, Moto E32s
oneplus, Nord 3T 5G
oppo, F23 Pro Plus 5G
xiaomi,Poco F5 Pro
oppo, A16e
xiaomi,POCO M4 Pro 4G
realme, Narzo 50A
asus,Asus ROG Phone 5s 5G
realme, GT Master Edition 5G
samsung, Galaxy A32 5G
nubia,Nubia Red Magic 8 Pro Plus
samsung, Galaxy Z Fold 3
lg,LG Wing 5G
xiaomi, Redmi Note 9 Pro Max
samsung, Galaxy A52
vivo, Y71
samsung, Galaxy A04e
oppo, A56s
oppo, Reno 8T 4G
oppo, Reno 10
nokia,Nokia G60
oppo, A77
motorola, Edge 40 Pro 5G
oppo, K10x 5G
iqoo, Z6 Pro 5G
nokia,Nokia G21
samsung, Galaxy A13
oppo, A16K
xiaomi, Redmi 10C
tecno, Spark 9 Pro
realme, GT Neo 3 5G
xiaomi, 11i HyperCharge 5G
iqoo, Neo 6 SE 5G
iqoo, 9 Pro 5G
realme, Narzo 50i
xiaomi, Redmi 9 Activ
jio,Jio JioPhone Next
xiaomi, Redmi Note 8 2021
xiaomi, Redmi Note 10 5G
vivo, Y20G
samsung, Galaxy A22 5G
vivo, V21
realme, 7 Pro
oneplus, Nord Lite
samsung, Galaxy S20 Ultra 5G
apple, iPhone 11 Pro Max
apple, iPhone 7s
sony,Sony Xperia Ace IV
samsung, Galaxy A04e
xiaomi, Redmi Note 12 4G
oukitel,Oukitel WP21
vivo, V28
xiaomi,Poco F4 5G
xiaomi, Redmi Note 11T Pro 5G
realme, Narzo 50 Pro 5G
vivo, T1 44W
xiaomi, Redmi Note 11S
lava,Lava Agni 5G
realme, 8i
oppo, A55 4G
xiaomi,POCO M3 Pro 5G
realme, C21Y
oppo, A16
vivo, V21 5G
apple, iPhone 12 Pro
sony,Sony Xperia 1 II
motorola, Edge Plus
samsung, Galaxy Note 20
samsung, Galaxy A12
xiaomi, Redmi Note 12 Pro 4G
realme, GT Neo 3T
realme, C30s
apple, iPhone 14
iqoo, 9T 5G
tecno, Camon 19 Pro
oneplus, Nord 2 Lite 5G
samsung, Galaxy S22 Ultra 5G
xiaomi,POCO F4 GT 5G
xiaomi, 11T Pro 5G
vivo, Y10
samsung, Galaxy A83 5G
vivo, Y33s
huawei,Huawei Mate 40 Pro 4G
micromax,Micromax IN 2B
asus,Asus ROG Phone 6
realme, X7 Max
realme, 8 5G
oppo, A55 5G
xiaomi, Redmi 9
apple, iPhone SE 2020
letv,Letv Y1 Pro Plus
oneplus, Nord 5
vivo, Y73T
oppo, Reno 9 Z
vivo, V25e
infinix, Hot 12 Pro
realme, Narzo 50 5G
itel,itel Vision 3
oppo, A96 4G
xiaomi, Redmi Note 11E 5G
Huawei,Honor Magic 4 Pro Plus 5G
tecno, Spark 9T
infinix, Smart 6
realme, C25Y
samsung, Galaxy A12
tecno, Camon 19
xiaomi, Redmi Note 10 Pro 5G
xiaomi, Mi 11X 5G
xiaomi, Redmi Note 10
xiaomi, Redmi Note 10 Pro Max
xiaomi, Mi 10T 5G
lg,LG Velvet 5G
motorola, One Fusion Plus
lg,LG V60 ThinQ
samsung, Galaxy Note 10 Lite
samsung, Galaxy Note 10 Plus 5G
iqoo, Neo 7 Racing Edition
samsung, Galaxy A04s
vivo, Y35 5G
vivo, Y02
itel,itel Vision 3
xiaomi, Redmi Note 11R
xiaomi,Poco M6 Pro
oppo, A97 5G
samsung, Galaxy A24
infinix, Note 13 Pro
Huawei,Honor Play 30
infinix, Smart 6 Plus
sony,Sony Xperia 5 IV 5G
nubia,Nubia Z40 Pro 5G
nokia,Nokia G21
xiaomi, 12 Lite 5G
oppo, Find N 5G
apple, iPhone 13 Pro Max
vivo, Y21s
oppo, F19s
samsung, Galaxy M21 2021
oppo, F19 Pro
oppo, X 2021
oneplus, Nord N10
gionee, M12 Pro
xiaomi,Poco M2
oppo, F17 Pro
motorola, Moto G 5G
samsung, Galaxy A50s
samsung, Galaxy Note 10 Plus
vivo, Y15
vivo, S1 Pro
vivo, T3 Pro
vivo, V21s
asus,Asus ROG Phone 6D Ultimate
motorola, Moto Edge 30 Neo
xiaomi, 12T
huawei,Huawei Mate 50 Pro 5G
realme, C32
huawei,Huawei Mate Xs 2
iqoo, Z7 Pro 5G
apple, iPhone 15
infinix, Note 11S
tecno, Spark 8
oppo, A56 5G
vivo, X80 Pro Plus 5G
xiaomi, Redmi 10 Prime
huawei,Huawei Nova 9
tecno, Pop 5 Go
huawei,Huawei P50 Pro 4G
xiaomi, Redmi K50 5G
nokia,Nokia C01 Plus
realme, Q3
oppo, Reno 6 Pro Plus 5G
motorola, Edge S
oppo, Find X3 Pro
xiaomi,Poco M3
itel,itel S16
vivo, V20 Pro
xiaomi, Mi 10T Pro 5G
vivo, V19
samsung, Galaxy S20 5G
vivo, U3
oppo, K5
realme, XT
vivo, Y12
xiaomi, Poco F1
xiaomi,Poco C50
ikall,iKall Z19
xiaomi, Redmi K60 Gaming Edition
vivo, S17 Pro
Huawei,Honor 80 Pro Plus
apple, iPhone SE 4
tecno, Pova Neo 5G
apple, iPhone 14 Pro Max
google, Pixel 8
vivo, T2x 5G
motorola, Moto G52 5G
motorola, Edge 40 5G
vivo, X Note 5G
realme, GT 2 Pro 5G
vivo, Y15C
Huawei,Honor X8
samsung, Galaxy A03
samsung, Galaxy S22 Plus 5G
vivo, Y33T
xiaomi, 11i 5G
oppo, Find X5 Pro 5G
tecno, Spark Go 2022
vivo, Y21e
xiaomi, Redmi 9A Sport
apple, iPhone 13 Pro Max
vivo, Y12G
vivo, V23e
samsung, Galaxy F22
xiaomi, 12 Ultra 5G
micromax,Micromax IN 2C
samsung, Galaxy A03s
oppo, A54
xiaomi, Redmi 20X
xiaomi, Mi Mix Fold
realme, Narzo 30 5G
oppo, A54
oppo, A15s
itel,itel A56
xiaomi, Redmi 9 Power
samsung, Galaxy S21 Plus
xiaomi,POCO M2 Pro
samsung, Galaxy S20 Plus
realme, 6 Pro
huawei,Huawei P40 Pro
vivo, Y11
vivo, V15 Pro
vivo, Y95
vivo, V11i
samsung, Galaxy S9 Plus
realme, GT Neo 4T
vivo, Y53t
samsung, Galaxy A04
leitz,Leitz Phone 2
xiaomi, Redmi K60i
infinix, Hot 20S
realme, GT Neo 3T
apple, iPhone 14 Plus
apple, iPhone 14 Pro
xiaomi, Redmi 13 Prime 5G
xiaomi, Redmi 11 Prime
nokia,Nokia C21 Plus
oneplus, Nord N300
tecno, Camon 19 Neo
realme, Narzo 50i Prime
xiaomi, Redmi K50 Ultra 5G
oppo, A57 4G
infinix, Note 12
samsung, Galaxy S23 FE 5G
samsung, Galaxy M51s 5G
vivo, X80 5G
xiaomi,Poco X6 Pro 5G
infinix, Note 12
samsung, Galaxy M14
vivo, T2 Pro 5G
xiaomi, Redmi 10 Prime Plus 5G
xiaomi, Redmi Note 11 Pro 4G
realme, Narzo 50A Prime
vivo, Y55s 5G
vivo, Y21T
gionee, K10
xiaomi, Redmi Note 10 Lite
apple, iPhone 13
infinix, Hot 11S
realme, GT Explorer Master Edition
xiaomi, Mi 12 5G
cat,CAT S22 Flip
xiaomi, Mi 11 Lite
realme, Q3i 5G
xiaomi, Mi 11X Pro
lenovo,Lenovo Legion Pro 2
samsung, Galaxy M62
realme, Q2i
apple, iPhone 12 Pro
xiaomi, Redmi 9i
realme, 6
samsung, Galaxy A01 Core
oppo, Reno 5
oppo, A31 2020
sony,Sony Xperia 10 II
vivo, Y91c
huawei,Huawei Nova 7i
vivo, Y19
vivo, U3
xiaomi, Redmi Note 9
xiaomi, Redmi 8
motorola, One Macro
google, Pixel 3a XL
samsung, Galaxy A40
samsung, Galaxy S10 5G
huawei,Huawei Honor 9N
xiaomi, Redmi Note 4
doogee,Doogee V Max
huawei,Huawei Nova Y61
iqoo, Z9
vivo, V29
xiaomi,Poco M5
nokia,Nokia X30
tecno, Pova Neo 2
vivo, Y15C
huawei,Huawei Nova 10
huawei,Huawei Nova Y90
samsung, Galaxy A92 5G
infinix, Note 12 VIP
oneplus, Nord 4 5G
realme, Narzo 50A Prime
oneplus, Ace 5G
iqoo, 9 5G
xiaomi, Redmi Note 12T 5G
oppo, A96 5G
royole,Royole FlexPai 3 5G
tecno, Camon 18
tecno, Phantom X Pro
tecno, Spark 8T
realme, GT Neo2 5G
sony,Sony Xperia 10 III Lite 5G
realme, G1
tecno, Pova 2
xiaomi,Poco X4
motorola, Moto G40 Fusion
oneplus, 9T
realme, 8
realme, Narzo 30 Pro 5G
itel,Itel A23 Pro
samsung, Galaxy S21 Ultra 5G
oppo, Reno 5 Pro 5G
oneplus, Nord SE
samsung, Galaxy M12
oneplus, Nord N100
apple, iPhone 12 Mini
apple, iPhone 12
oppo, A15
xiaomi, Redmi Note 9 Pro
oppo, A12
realme, X50 Pro 5G
samsung, Galaxy S20 Plus 5G
xiaomi, Redmi K20 Pro Signature Edition
xiaomi, Redmi Note 8 Pro
realme, A1
oppo, A73
lyf,Lyf Earth 2
apple, iPhone 15 Plus
vivo, Y55s 2023
lava,Lava Blaze NXT
tecno, Camon 20 Premier
oppo, Reno 8 House of Dragon Edition
motorola, Moto E22s
xiaomi, Redmi A1 Plus
infinix, Hot 20i
tecno, Spark 9
zte,ZTE Axon 30S
Huawei,Honor X6
xiaomi, Civi 2
tcl,TCL Ion X
samsung, Galaxy Z Fold 4
nothing, Phone 1 Lite
motorola, Moto Edge X30 Pro
oneplus, Ace Pro
realme, GT 2 Explorer Master Edition
samsung, Galaxy M35
samsung, Galaxy A05
infinix, Note 12 Turbo
xiaomi,POCO F5 GT 5G
iqoo, Z8 5G
vivo, Y55 4G
vivo, X Fold 5G
oppo, K10 Pro 5G
tecno, Spark 8C
iqoo, Z7 5G
infinix, Note 11
xiaomi, 11i HyperCharge 5G
samsung, Galaxy F42 5G
apple, iPhone 13 Pro
nubia,Nubia Red Magic 6S 5G
micromax,Micromax IN 2B
nokia,Nokia X60 5G
vivo, Y12a
oppo, Reno 5A
xiaomi,Poco F3 GT
Huawei,Honor 50
oppo, A54
realme, 8i
iqoo, 7 Legend
realme, C11 2021
samsung, Galaxy A22
realme, GT 5G
google, Pixel 5A
samsung, Galaxy F12
samsung, Galaxy F41
samsung, Galaxy A21s
xiaomi, Redmi 9A
vivo, V20 SE
oppo, A53 2020
realme, Narzo 20
itel,itel Vision 1
realme, C11
xiaomi, Mi 10 5G
vivo, Y21
oneplus, Z
sharp,Sharp Aquos R5G
huawei,Huawei Mate 30 RS Porsche Design
samsung, Galaxy A11
realme, C2
huawei,Huawei Mate X
samsung, Galaxy A9 Pro
samsung, Galaxy A7
vivo, Y55S
xiaomi,Poco C55
blackview,Blackview BV5200 Pro
Huawei,Honor X7a
oppo, A58x
doogee,Doogee S99
lava,Lava X3
motorola, Edge 40 Fusion
ikall,iKall Z18
oukitel,Oukitel WP9
xiaomi, 14
motorola, ThinkPhone
xiaomi, Civi 3
realme, Narzo 50i Prime
oppo, Find X6
itel,itel A23s
google, Pixel 8 Pro
vivo, X Fold 2
motorola, Moto Edge S30 Pro
Huawei,Honor X8 5G
xiaomi,POCO X4 GT 5G
motorola, Moto G91 5G
samsung, Galaxy M52s 5G
